movie_id,title,tags
19995,Avatar,"22nd century, paraplegic marine dispatch moon pandora unique mission, becomes torn follow order protect alien civilization. action adventure fantasy sciencefiction cultureclash future spacewar spacecolony society spacetravel futuristic romance space alien tribe alienplanet cgi marine soldier battle loveaffair antiwar powerrelations mindandsoul 3d samworthington zoesaldana sigourneyweaver stephenlang michellerodriguez giovanniribisi joeldavidmoore cchpounder wesstudi lazalonso dileeprao mattgerald seananthonymoran jasonwhyte scottlawrence kellykilgour jamespatrickpitt seanpatrickmurphy peterdillon kevindorman kelsonhenderson davidvanhorn jacobtomuri michaelblain-rozgay joncurry lukehawker woodyschultz petermensah soniayee jahnelcurfman ilramchoi kylawarren lisaroumain debrawilson chrismala taylorkibby jodielandau julielamm cullenb.madden josephbradymadden frankietorres austinwilson sarawilson tamicawashington-miller lucybriant nathanmeister gerryblair matthewchamberlain paulyates wraywilson jamesgaylyn melvinlenoclarkiii carvonfutrell brandonjelkes micahmoch hanniyahmuhammad christophernolen christaoliver aprilmariethomas bravitaa.threatt colinbleasdale mikebodnar mattclayton nicoledionne jamieharrison allanhenry anthonyingruber ashleyjeffery deanknowsley josephmika-hunt terrynotary kaipantano loganpithyou stuartpollock raja garethruck rhiansheehan t.j.storm jodietaylor aliciavela-bailey richardwhiteside nikiezambo julenerenee jamescameron"
285,Pirates of the Caribbean: At World's End,"captain barbossa, long believe dead, come back life head edge earth turner elizabeth swann. nothing quite seems. adventure fantasy action ocean drugabuse exoticisland eastindiatradingcompany loveofone'slife traitor shipwreck strongwoman ship alliance calypso afterlife fighter pirate swashbuckler aftercreditsstinger johnnydepp orlandobloom keiraknightley stellanskarsgård chowyun-fat billnighy geoffreyrush jackdavenport kevinmcnally tomhollander naomieharris jonathanpryce keithrichards leearenberg mackenziecrook gregellis davidbailie martinklebba davidschofield laurenmaher vanessabranch angusbarnett gilesnew reggielee dominicscottkay takayofischer davidmeunier ho-kwantse andybeckwith peterdonaldbadalamentiii christophers.capp keithrichards hakeemkae-kazim ghassanmassoud goreverbinski"
206647,Spectre,"cryptic message bond’s past sends trail uncover sinister organization. battle political force keep secret service alive, bond peel back layer deceit reveal terrible truth behind spectre. action adventure crime spy basedonnovel secretagent sequel mi6 britishsecretservice unitedkingdom danielcraig christophwaltz léaseydoux ralphfiennes monicabellucci benwhishaw naomieharris davebautista andrewscott rorykinnear jesperchristensen alessandrocremona stephaniesigman tenochhuerta adrianapaz domenicofortunato marcozingaro stefanoelfidiclaudia ianbonar tamwilliams richardbanham pipcarter simonlenagan alessandrobressanello marczinga brigittemillar adelbencherif gediminasadomaitis peppelanzetta francescoarca matteotaranto emilioaniba benitosagredo daitabuchi georgelasha sargonyelda andycheung erickhayden olegmirochnikov antoniosalines miloudmouradbenamara gidoschimanski nigelbarber patricenaiambana stephanecornicard garyfannin sadaoueda philliplaw waiwong josephbalderrama eijimihara junichikajioka victorschefé haraldwindisch tristanmatthiae detlefbothe bodofriesecke wilhemiben noemikrausz noahsaavedra francisattakpah michaelglantschnig marlonboess mariewohlmuth liliepply konstantingerlach laraparmiani umitulgen amramallassi ziadabaza walidmumuni derekhorsham nariblair-mangat michaelwhite adammcgrady naderdernaika pezhmaanalinia judidench nevegachev karlfarrer kimadis maurisaselenecoleman matijamondimatović sammendes"
49026,The Dark Knight Rises,"follow death district attorney harvey dent, batman assumes responsibility dent's crime protect late attorney's reputation subsequently hunt gotham city police department. eight year later, batman encounter mysterious selina kyle villainous bane, new terrorist leader overwhelms gotham's finest. dark knight resurfaces protect city brand enemy. action crime drama thriller dccomics crimefighter terrorist secretidentity burglar hostagedrama timebomb gothamcity vigilante cover-up superhero villainess tragichero terrorism destruction catwoman catburglar imax flood criminalunderworld batman christianbale michaelcaine garyoldman annehathaway tomhardy marioncotillard josephgordon-levitt morganfreeman cillianmurphy junotemple liamneeson matthewmodine alonaboutboul benmendelsohn nestorcarbonell joshpence tomconti joeyking warrenbrown danielsunjata samkennard aliashtepina nickjulian mirandanolan clairejulien aidangillen burngorman brettcullen reggielee josephlyletaylor chrisellis duanehenry jamesharveyward gonzalomenendez cameronjack lexdaniel tylerdeanflores thomaslennon trevorwhite robbrown fredriclehne courtneymunch chrishill travisguba jaybenedict willestes daviddayanfisher glenpowell russfega andresperez-molina brentbriscoe johnnolan olivercotton markkilleen sarahgoldberg johnmacmillan robertwisdom ronniegeneblevins johnhollingworth ianbohen urigavriel noelgugliemi hectoratreyuruiz patrickcox aramisknight joshstewart williamdevane davidgyasi patrickjordan joshuaelijahreese desmondharrington mychaelbates tomasarana peterholden davidmonahan jillianarmenante ajaevans aldousdavidson wadewilliams jakecanuso massifurlan christopherjudge patrickleahy toddgearhart marcabbink isiahadams charliealejandro robertarensen grantbabbitt fileenabahris rickbolander kylepatrickbrennan scottchurchson billcowher grahamcurry stephaniedominiehlert johnfarrer frankfata christopherbryangomez vitograssi michaelwrengucciardo samharris edheavey johnw.iwanonkiw cindyjackson danieljordano williamkania tiffanykemp sunjaekim hrvojeklecz alexkruz tylerlamarr lejon pauljudeletersky joelipari silvialombardo jorgemardel calemcconnell daviddalemccue tiffanysandermckenzie allenmerritt olanmontgomery alexmoore shanenolan jacksonnunn josepho'brien michaelpapajohn salomonpassariello kyledavidpierce troypolamalu michaelpower jamesrawlings kirstenroeters benroethlisberger markroman anthonyj.sacco ericsalazar emilyschooley thomastull chrisvaina vincentvanommen michellevezzani barbaravincent justinmichaelwoods jasonyee mariazambrana johnzion alexziwak tommybayiokos matthewgooley jeffmoffitt markfalvo diogohausen garysievers orionmccabe londonmay jamesquinn danielnewman christophernolan"
49529,John Carter,"john carter war-weary, former military captain who's inexplicably transport mysterious exotic planet barsoom (mars) reluctantly becomes embroil epic conflict. world brink collapse, carter rediscovers humanity realizes survival barsoom people rest hands. action adventure sciencefiction basedonnovel mar medallion spacetravel princess alien steampunk martian escape edgarriceburroughs alienrace superhumanstrength marscivilization swordandplanet 19thcentury 3d taylorkitsch lynncollins samanthamorton willemdafoe thomashadenchurch markstrong ciaránhinds dominicwest jamespurefoy bryancranston pollywalker darylsabara arkiereece davoodghadami pippanixon jamesembree philipphilmar emilytierney edmundkente nicholaswoodeson kyleagnew donstark joshdaugherty jaredcyr christophergoodman amandaclayton josephbillingiere andrewstanton"
559,Spider-Man 3,"seemingly invincible spider-man go all-new crop villain – include shape-shifting sandman. spider-man’s superpower alter alien organism, alter ego, peter parker, deal nemesis eddie brock also get caught love triangle. fantasy action adventure dualidentity amnesia sandstorm loveofone'slife forgiveness spider wretch deathofafriend egomania sand narcism hostility marvelcomic sequel superhero revenge tobeymaguire kirstendunst jamesfranco thomashadenchurch tophergrace brycedallashoward rosemaryharris jamescromwell j.k.simmons theresarussell dylanbaker billnunn elizabethbanks tedraimi perlahaney-jardine willemdafoe cliffrobertson elyabaskin mageinatovah michaelpapajohn joemanganiello stanlee brucecampbell christopheryoung grantcurtis danielgillies johnpaxton beckyannbaker stevevalentine halfishman lucygordon toniwynne andreb.blake timmaculan marcvann joebays greggdaniel rogeliot.ramos timothypatrickquill kathrynbryding joevirzi bille.rogers michaelalexander aprilparker-jones edwardpadilla robertcurtisbrown paulterrellclayton carolynneff christinacindrich sonyamaddox derrick'phoenix'thomas jessicollins michaelmclaughlin annegartlan emiliorivera keithwoulard reynaldogallegos jimcoope deanedwards margaretlaney aimeemiles tanyabond markkubr tonybesson ramonadams a.j.adelman angelisalexandris dawnmarieanderson frankanello anyaavaeva davidbackus tiffanyl.baker marcc.cancassi sujeileecandele michaelciesla irinacosta johncrann crystalmariedenha amyv.dewhurst pauledney nataliefabry keithfausnaught amandaflorian briannaleannflorian tiffanyashleyflorian shaunpatrickflynn loganfry kevinfung tonygaltieri chuckgerena brianhopson claudejay juliejei andrewjamesjones nataliejones christopherjude brittanykrall alyssalakota tialatrell lindalee pierangelillinas bernadettelords sandrinemarlier lauramcdavid nataliemcneil danielmignault marthamillan michele-nanettemiller claudiakatzminnick robertmyers josepho'brien jenoda anjeliapelay nickpoltoranin vanessareseland larivers briaroberts luisrosa vanessaross brennaroth shaderupe aricksalmea ericshackelford danielshafer abbeyskinner kristinsomo jennifersparks christopherstadulis jimmystar arnestarr liamstone tajnatanovic aijaterauda brigidturner evelynvaccaro nickvlassopoulos sincerelya.ward silqwebster graigf.weich fredrickweiss jenniferweston trentonwilley raywineteer samraimi"
38757,Tangled,"kingdom's wanted-and charming-bandit flynn rider hide mysterious tower, take hostage rapunzel, beautiful feisty tower-bound teen 70 foot magical, golden hair. flynn's curious captor, who's look ticket tower lock away years, strike deal handsome thief unlikely duo set action-packed escapade, complete super-cop horse, over-protective chameleon gruff gang pub thugs. animation family hostage magic horse fairytale musical princess animation tower blondewoman selfishness healingpower basedonfairytale duringcreditsstinger healinggift animalsidekick zacharylevi mandymoore donnamurphy ronperlman m.c.gainey jeffreytambor bradgarrett paulf.tompkins richardkiel delaneyrosestein nathangreno byronhoward timmertens byronhoward"
99861,Avengers: Age of Ultron,"tony stark try jumpstart dormant peacekeeping program, thing go awry earth’s mighty hero put ultimate test fate planet hang balance. villainous ultron emerges, avenger stop enact terrible plans, soon uneasy alliance unexpected action pave way epic unique global adventure. action adventure sciencefiction marvelcomic sequel superhero basedoncomicbook vision superheroteam duringcreditsstinger marvelcinematicuniverse 3d robertdowneyjr. chrishemsworth markruffalo chrisevans scarlettjohansson jeremyrenner jamesspader samuell.jackson doncheadle aarontaylor-johnson elizabetholsen paulbettany cobiesmulders anthonymackie hayleyatwell idriselba lindacardellini stellanskarsgård claudiakim thomaskretschmann andyserkis juliedelpy stanlee henrygoodman chrisluca brianschaeffer dominiqueprovost-chalkley isaacandrews garethkieranjones chanwoolim minheeyeo bentleykalu julianbleach christopherbeasley vuyodabula nondumisotembe kabelothai leleleowaba mandlagaduka harrietmanamela beulahhashe muscakumalo mathapeloseptember antonyacheampong chiomaanyanwu bensakamoto imogenpoynton isabellapoynton ingvilddeila sunnyyeo namjugo minakweon earlt.kim arthurlee verityhewlett michaelmatovski almanoce riccardorichetta constanzaruff montymclaren-clark juliakrynke tonychristensen iankay barryaird aaronhimelstein kerrycondon jaidenstafford dilyanabouklieva joshbrolin jotinagra nickw.nicholson danielwestwood josswhedon"
767,Harry Potter and the Half-Blood Prince,"harry begin sixth year hogwarts, discovers old book marked 'property half-blood prince', begin learn lord voldemort's dark past. adventure fantasy family witch magic broom schoolofwitchcraft wizardry apparition teenagecrush werewolf danielradcliffe rupertgrint emmawatson tomfelton michaelgambon jimbroadbent helenabonhamcarter robbiecoltrane maggiesmith alanrickman timothyspall davidthewlis juliewalters matthewlewis evannalynch bonniewright oliverphelps jamesphelps markwilliams warwickdavis nataliatena katieleung davelegeno geraldinesomerville helenmccrory freddiestroma davidbradley frankdillane herofiennes-tiffin gemmajones afshanazad shefalichowdhury georginaleonidas devonmurray annashaffer joshherdman jamiewaylett scarlettbyrne jessiecave louiscordice alfieenoch robertknox williammelling paulritter isabellalaughland ralphineson suzannetoase rodhunt elaricagallacher davidyates"
209112,Batman v Superman: Dawn of Justice,"fear action god-like super hero left unchecked, gotham city’s formidable, forceful vigilante take metropolis’s revered, modern-day savior, world wrestle sort hero really needs. batman superman war one another, new threat quickly arises, put mankind great danger it’s ever know before. action adventure fantasy dccomics vigilante superhero basedoncomicbook revenge superpower clarkkent brucewayne dcextendeduniverse benaffleck henrycavill galgadot amyadams jesseeisenberg dianelane jeremyirons laurencefishburne hollyhunter scootmcnairy callanmulvey taookamoto jenamalone brandonspink laurencohan hughmaguire michaelcassidy aland.purwin danamboyer rebeccabuller harrylennix christinawren jadechynoweth chadkrowchuk kevincostner ezramiller patrickwilson michaelshannon charlierose vikramgandhi andrewsullivan neildegrassetyson jonstewart soledado'brien erikar.erickson danabash nancygrace andersoncooper brookebaldwin carlagugino jasonmomoa joemorton rayfisher josephcranford emilypeterson jeffreydeanmorgan sammirotibi hannadworkin tiffanyl.addison owaisahmed anishjethmalani tiffanybedwell nataleearteaga keithd.gallagher jeffdumas miriamlee aliciaregan stephaniekoenig ripleysobo richardburden juliustennon wunmimosaku dennisnorth kiffvandenheuvel masonheidger ahneyher kristinecabanban sebastiansozzi kentshocknek ralphlister sammya.publes jayr.adams davidmidura jaytowers michaelellison kirillostapenko rashontaewawrzyniak tomluginbill davepasch dannymooney henryfrostiii nicoleforester debbiestabenow milicagovich johnlepard sandralovealdridge grahamw.j.beal henrifranklin jonathanwest t.j.martinelli chrisnewman luludahl samlogankhaleghi annemariedamman conniecraig henriettahermelin patrickleahy albertvalladares davidparis abigailkuklis gregvioland tirenjhames stevejasgur jonathanstanley jessenagy duvalemurchison thomasj.fentress coburngoss jeffhanlin garya.hecker robinatkindownes issacryanbrown bartonbund baileychase patricko'connorcronin sonjacrosby c.t.fletcher ahmangreen dianagaitirira jalenemack esodiegeiger nenenwoko scottedwardlogan marcusgoddard cruzgonzalez-cadel almamartinez sallopez marcelshihadeh theobonganindyalvane satorishakoor elebardha inderkumar brandonbautista lauraatwood debbiescaletta davidleach gordonmichaels brianboland taraslos jasonhughley sidihenderson meighangerachis nicolesantini axelharney waynee.brown dantebriggins shannongarnett lynchr.travis carmengangale joecipriano willblagrove marcelobem zacksnyder"
